STN,YYYYMMDD,   TG,   PG,   NG,   UG
  270,20090524,  133,10195,    1,   79
  270,20090525,  153,10172,    4,   74
  270,20090526,  144,10098,    7,   86
  270,20090527,  127,10199,    5,   76
  270,20090528,  132,10270,    3,   77
  270,20090529,  123,10333,    0,   76
  270,20090530,  154,10293,    0,   69
  270,20090531,  168,10262,    1,   73
  270,20090601,  164,10243,    1,   76
  270,20090602,  138,10221,    2,   72
  270,20090603,  114,10187,    7,   66
  270,20090604,   98,10145,    6,   72
  270,20090605,   93,10105,    3,   72
  270,20090606,  114,10049,    5,   72
  270,20090607,  123,10035,    7,   78
  270,20090608,  140,10070,    7,   78
  270,20090609,  145,10047,    7,   81
  270,20090610,  141,10104,    6,   77
  270,20090611,  123,10127,    7,   83
  270,20090612,  123,10195,    4,   71
  270,20090613,  141,10211,    1,   69
  270,20090614,  168,10170,    6,   77
  270,20090615,  138,10171,    5,   80
  270,20090616,  125,10222,    4,   77
  270,20090617,  161,10197,    4,   68
  270,20090618,  155,10155,    6,   71
  270,20090619,  145,10161,    6,   73
  270,20090620,  137,10198,    7,   77
  270,20090621,  122,10224,    5,   81
  270,20090622,  132,10278,    5,   78
  270,20090623,  141,10292,    0,   78
  270,20090624,  154,10233,    4,   85
  270,20090625,  188,10161,    2,   71
  270,20090626,  193,10134,    7,   85
  270,20090627,  195,10156,    5,   83
  270,20090628,  197,10165,    6,   78
  270,20090629,  191,10189,    2,   82
  270,20090630,  178,10223,    7,   89
  270,20090701,  192,10232,    2,   80
  270,20090702,  200,10198,    0,   76
  270,20090703,  213,10127,    4,   81
  270,20090704,  189,10126,    3,   80
  270,20090705,  201,10102,    3,   77
  270,20090706,  181,10061,    4,   74
  270,20090707,  162,10023,    4,   79
  270,20090708,  157,10053,    6,   80
  270,20090709,  143,10102,    6,   74
  270,20090710,  143,10096,    7,   80
  270,20090711,  147,10129,    6,   77
  270,20090712,  160,10081,    7,   90
  270,20090713,  181,10103,    4,   78
  270,20090714,  194,10107,    6,   73
  270,20090715,  190,10149,    5,   75
  270,20090716,  191,10189,    2,   77
  270,20090717,  184,10073,    6,   77
  270,20090718,  159,10062,    6,   83
  270,20090719,  167,10102,    5,   79
  270,20090720,  166,10127,    6,   76
  270,20090721,  189,10100,    5,   75
  270,20090722,  192,10042,    6,   78
  270,20090723,  170,10041,    6,   82
  270,20090724,  166,10101,    6,   82
  270,20090725,  159,10185,    4,   78
  270,20090726,  178,10184,    6,   78
  270,20090727,  176,10111,    7,   81
  270,20090728,  174,10183,    4,   73
  270,20090729,  190,10144,    7,   71
  270,20090730,  155,10153,    6,   80
  270,20090731,  161,10218,    2,   71
  270,20090801,  192,10123,    7,   65
  270,20090802,  167,10100,    7,   86
  270,20090803,  162,10169,    4,   68
  270,20090804,  195,10205,    4,   62
  270,20090805,  216,10213,    3,   57
  270,20090806,  230,10197,    3,   60
  270,20090807,  223,10171,    4,   70
  270,20090808,  176,10200,    8,   84
  270,20090809,  167,10192,    6,   86
  270,20090810,  169,10156,    5,   80
  270,20090811,  179,10168,    7,   85
  270,20090812,  174,10159,    6,   81
  270,20090813,  160,10166,    4,   80
  270,20090814,  164,10177,    6,   76
  270,20090815,  194,10130,    4,   81
  270,20090816,  183,10134,    2,   81
  270,20090817,  172,10139,    5,   81
  270,20090818,  179,10197,    1,   74
  270,20090819,  214,10185,    0,   68
  270,20090820,  229,10141,    4,   69
  270,20090821,  168,10191,    4,   77
  270,20090822,  155,10234,    1,   73
  270,20090823,  194,10200,    1,   58
  270,20090824,  210,10089,    2,   56
  270,20090825,  168,10098,    6,   90
  270,20090826,  181,10131,    3,   75
  270,20090827,  189,10123,    8,   80
  270,20090828,  159,10090,    6,   75
  270,20090829,  144,10158,    5,   75
  270,20090830,  149,10175,    5,   79
  270,20090831,  187,10136,    5,   72
  270,20090901,  178,10075,    4,   75
  270,20090902,  160,10093,    7,   82
  270,20090903,  149, 9953,    7,   83
  270,20090904,  148,10010,    6,   75
  270,20090905,  149,10156,    6,   82
  270,20090906,  151,10214,    7,   76
  270,20090907,  163,10198,    6,   82
  270,20090908,  200,10198,    1,   69
  270,20090909,  166,10265,    8,   81
  270,20090910,  151,10338,    5,   76
  270,20090911,  154,10340,    6,   78
  270,20090912,  152,10282,    7,   81
  270,20090913,  152,10227,    6,   79
  270,20090914,  150,10234,    4,   81
  270,20090915,  157,10215,    6,   83
  270,20090916,  149,10213,    4,   80
  270,20090917,  138,10218,    7,   74
  270,20090918,  126,10201,    0,   83
  270,20090919,  162,10162,    2,   81
  270,20090920,  142,10204,    5,   89
  270,20090921,  130,10245,    2,   82
  270,20090922,  158,10219,    7,   86
  270,20090923,  147,10233,    6,   79
  270,20090924,  124,10237,    3,   84
  270,20090925,  135,10259,    5,   85
  270,20090926,  132,10271,    7,   85
  270,20090927,  125,10261,    5,   86
  270,20090928,  150,10215,    6,   89
  270,20090929,  146,10180,    8,   93
  270,20090930,  133,10156,    8,   94
  270,20091001,  122,10137,    6,   77
  270,20091002,  111,10143,    8,   84
  270,20091003,  143,10033,    7,   80
  270,20091004,  108,10080,    4,   72
  270,20091005,  101,10129,    6,   88
  270,20091006,  136,10084,    8,   93
  270,20091007,  135,10089,    8,   87
  270,20091008,  104,10159,    4,   79
  270,20091009,   87,10211,    3,   73
  270,20091010,   91,10117,    8,   95
  270,20091011,  113,10093,    7,   89
  270,20091012,  109,10206,    5,   74
  270,20091013,   78,10288,    4,   76
  270,20091014,   46,10326,    2,   78
  270,20091015,   80,10297,    5,   78
  270,20091016,  109,10225,    6,   77
  270,20091017,   86,10246,    4,   79
  270,20091018,   82,10221,    7,   84
  270,20091019,   88,10155,    6,   84
  270,20091020,   72,10081,    7,   68
  270,20091021,   72,10044,    7,   74
  270,20091022,   68,10040,    8,   86
  270,20091023,   98,10113,    6,   88
  270,20091024,  105,10105,    8,   96
  270,20091025,  125,10093,    6,   89
  270,20091026,  124,10125,    8,   92
  270,20091027,  121,10212,    8,   88
  270,20091028,  122,10184,    7,   87
  270,20091029,  131,10232,     ,   96
  270,20091030,  106,10274,    5,   93
  270,20091031,   86,10233,    7,   87
  270,20091101,  119,10066,    8,   95
  270,20091102,   90, 9989,    5,   92
  270,20091103,   72, 9912,    6,   92
  270,20091104,   77, 9845,    6,   91
  270,20091105,   76, 9908,    8,   95
  270,20091106,   82,10006,    6,   93
  270,20091107,   83, 9954,    7,   91
  270,20091108,   35,10086,    7,   99
  270,20091109,   65,10148,    8,   96
  270,20091110,   70,10084,    8,   98
  270,20091111,   79,10060,    7,   97
  270,20091112,   61,10049,    7,   96
  270,20091113,  121,10030,    8,   90
  270,20091114,  121, 9998,    7,   82
  270,20091115,   90,10073,    5,   93
  270,20091116,   92,10044,    7,   92
  270,20091117,   98,10069,    5,   91
  270,20091118,  104,10088,    8,   91
  270,20091119,  101,10144,    4,   85
  270,20091120,  114,10149,    4,   88
  270,20091121,  112,10181,    7,   93
  270,20091122,  107,10031,    6,   85
  270,20091123,   97, 9948,    7,   88
  270,20091124,  110,10037,    7,   86
  270,20091125,  103, 9994,    6,   85
  270,20091126,   79,10001,    6,   89
  270,20091127,   69, 9973,    6,   90
  270,20091128,   67, 9954,    7,   88
  270,20091129,   80, 9924,    7,   88
  270,20091130,   54, 9972,    4,   91
  270,20091201,   46,10105,    3,   82
  270,20091202,   35,10066,    8,   90
  270,20091203,   77, 9972,    8,   94
  270,20091204,   48,10046,    8,   94
  270,20091205,   65,10030,    8,   94
  270,20091206,   90,10007,    6,   93
  270,20091207,   67,10057,    5,   90
  270,20091208,   65,10093,    6,   94
  270,20091209,   63,10201,    7,   99
  270,20091210,   88,10204,    8,   96
  270,20091211,   64,10296,    7,   90
  270,20091212,   35,10307,    6,   84
  270,20091213,   14,10275,    5,   90
  270,20091214,  -31,10241,    4,   98
  270,20091215,  -34,10212,    2,   90
  270,20091216,   -5,10097,    8,   90
  270,20091217,  -20,10079,    8,   97
  270,20091218,  -26,10131,    7,   91
  270,20091219,  -63,10085,    8,   80
  270,20091220,  -18, 9933,    7,   92
  270,20091221,  -23, 9947,    6,   90
  270,20091222,   -3, 9857,    6,   96
  270,20091223,   -6, 9942,    5,   96
  270,20091224,  -13, 9926,    6,   93
  270,20091225,   22, 9892,    8,   94
  270,20091226,   29,10008,    7,   93
  270,20091227,   35, 9966,    8,   93
  270,20091228,   23,10038,    4,   92
  270,20091229,   -9,10016,    5,   94
  270,20091230,   -2, 9965,    8,   92
  270,20091231,    9, 9994,    8,   84
  270,20100101,  -19,10034,    5,   83
  270,20100102,  -34,10142,    7,   95
  270,20100103,  -41,10218,    6,   89
  270,20100104,  -11,10136,    8,   96
  270,20100105,   -2,10037,    7,   99
  270,20100106,  -31,10026,    8,   97
  270,20100107,  -36,10110,    8,   98
  270,20100108,  -75,10232,    4,   95
  270,20100109,  -14,10229,    7,   87
  270,20100110,   -1,10194,    8,   98
  270,20100111,   -2,10205,    8,   86
  270,20100112,  -26,10154,    5,   87
  270,20100113,  -34,10070,    4,   84
  270,20100114,   -4,10098,    8,   91
  270,20100115,   10,10214,    8,   89
  270,20100116,    4,10149,    8,   92
  270,20100117,   14,10125,    8,   99
  270,20100118,   26,10222,    7,   99
  270,20100119,   19,10227,    8,   98
  270,20100120,    4,10176,    7,   96
  270,20100121,   -4,10232,    8,   96
  270,20100122,  -17,10253,    8,   95
  270,20100123,  -21,10239,    8,   91
  270,20100124,  -33,10250,    8,   90
  270,20100125,  -62,10325,    3,   86
  270,20100126,  -92,10417,    0,   83
  270,20100127,  -11,10217,    8,   90
  270,20100128,   18,10028,    6,   90
  270,20100129,    2, 9857,    6,   96
  270,20100130,   -7, 9930,    6,   90
  270,20100131,   14, 9995,    7,   92
  270,20100201,   -3,10066,    6,   91
  270,20100202,   19,10007,    7,   94
  270,20100203,   16,10066,    2,   88
  270,20100204,   34,10096,    7,   97
  270,20100205,   33,10060,    7,   94
  270,20100206,   15,10155,    8,   97
  270,20100207,  -11,10225,    8,   91
  270,20100208,  -55,10148,    8,   89
  270,20100209,  -37,10102,    8,   83
  270,20100210,  -23,10140,    8,   91
  270,20100211,  -25,10195,    6,   79
  270,20100212,  -29,10215,    6,   88
  270,20100213,  -17,10193,    7,   84
  270,20100214,  -22,10147,    8,   85
  270,20100215,  -46,10080,    4,   85
  270,20100216,  -11, 9997,    6,   79
  270,20100217,  -15, 9951,    5,   72
  270,20100218,   12, 9934,    8,   92
  270,20100219,   27, 9891,    8,   92
  270,20100220,   10, 9945,    5,   87
  270,20100221,   -4, 9965,    5,   94
  270,20100222,   18, 9885,    8,   96
  270,20100223,    8, 9962,    6,   85
  270,20100224,   30, 9962,    7,   96
  270,20100225,   61, 9900,    8,   97
  270,20100226,   63, 9870,    8,   91
  270,20100227,   54, 9953,    7,   89
  270,20100228,   48, 9833,    8,   91
  270,20100301,   35,10066,    3,   86
  270,20100302,   31,10201,    2,   83
  270,20100303,   21,10231,    2,   88
  270,20100304,    9,10231,    2,   80
  270,20100305,   20,10214,    7,   87
  270,20100306,   -6,10274,    3,   74
  270,20100307,  -13,10351,    3,   69
  270,20100308,   13,10289,    6,   88
  270,20100309,    0,10299,    4,   85
  270,20100310,    4,10291,    8,   90
  270,20100311,   28,10216,    7,   88
  270,20100312,   40,10188,    7,   87
  270,20100313,   48,10230,    7,   90
  270,20100314,   50,10207,    7,   87
  270,20100315,   46,10200,    7,   91
  270,20100316,   39,10244,    7,   91
  270,20100317,   65,10219,    7,   81
  270,20100318,   92,10177,    6,   76
  270,20100319,  104,10121,    8,   88
  270,20100320,  115,10049,    8,   93
  270,20100321,   70,10142,    5,   89
  270,20100322,   70,10195,    5,   83
  270,20100323,   82,10180,    3,   76
  270,20100324,  126,10103,    5,   65
  270,20100325,  144,10043,    5,   67
  270,20100326,   96,10046,    7,   80
  270,20100327,   76,10036,    6,   90
  270,20100328,   69,10052,    6,   86
  270,20100329,   84,10027,    6,   79
  270,20100330,  101, 9920,    7,   84
  270,20100331,   66, 9940,    7,   78
  270,20100401,   47,10048,    7,   83
  270,20100402,   82,10092,    5,   66
  270,20100403,   74,10060,    7,   86
  270,20100404,   69,10086,    8,   91
  270,20100405,   75,10230,    6,   81
  270,20100406,  103,10211,    2,   66
  270,20100407,  120,10175,    4,   68
  270,20100408,   84,10270,    4,   83
  270,20100409,   86,10323,    4,   85
  270,20100410,   53,10325,    3,   86
  270,20100411,   59,10296,    4,   85
  270,20100412,   79,10258,    0,   81
  270,20100413,   75,10221,    4,   84
  270,20100414,   76,10209,    1,   80
  270,20100415,   75,10226,    3,   75
  270,20100416,   62,10254,    2,   81
  270,20100417,   65,10215,    0,   78
  270,20100418,   78,10154,    1,   78
  270,20100419,   62,10183,    4,   72
  270,20100420,   69,10143,    6,   74
  270,20100421,   60,10176,    5,   67
  270,20100422,   44,10184,    4,   77
  270,20100423,   68,10179,    3,   70
  270,20100424,  102,10217,    3,   65
  270,20100425,  141,10206,    4,   62
  270,20100426,  110,10229,    7,   88
  270,20100427,  110,10272,    6,   80
  270,20100428,  146,10220,    4,   69
  270,20100429,  157,10102,    6,   71
  270,20100430,  113,10069,    6,   84
  270,20100501,  100,10092,    7,   84
  270,20100502,   71,10121,    8,   79
  270,20100503,   67,10154,    8,   88
  270,20100504,   70,10234,    6,   76
  270,20100505,   77,10195,    4,   78
  270,20100506,   76,10109,    5,   78
  270,20100507,   71,10089,    8,   89
  270,20100508,   78,10105,    8,   92
  270,20100509,   78,10114,    7,   80
  270,20100510,   66,10116,    8,   74
  270,20100511,   69,10120,    6,   72
  270,20100512,   63,10110,    8,   88
  270,20100513,   76,10137,    8,   80
  270,20100514,   76,10136,    5,   75
  270,20100515,   91,10125,    7,   80
  270,20100516,  105,10141,    5,   77
  270,20100517,   92,10214,    5,   84
  270,20100518,   94,10279,    3,   79
  270,20100519,  106,10289,    1,   74
  270,20100520,  126,10306,    1,   74
  270,20100521,  119,10303,    2,   83
  270,20100522,  105,10278,    5,   91
  270,20100523,  146,10222,    2,   82
  270,20100524,  137,10125,    6,   86
  270,20100525,   99,10138,    4,   74
  270,20100526,   88,10110,    6,   74
  270,20100527,  103,10100,    7,   73
  270,20100528,  100,10135,    3,   77
  270,20100529,  137,10140,    7,   68
  270,20100530,  123,10047,    8,   88
  270,20100531,  120,10140,    3,   84
  270,20100601,  128,10167,    5,   81
  270,20100602,  135,10206,    1,   74
  270,20100603,  133,10236,    0,   72
  270,20100604,  126,10227,    1,   77
  270,20100605,  143,10199,    4,   78
  270,20100606,  172,10111,    6,   79
  270,20100607,  138,10091,    8,   90
  270,20100608,  165,10057,    7,   80
  270,20100609,  167,10068,    8,   89
  270,20100610,  180,10062,    8,   94
  270,20100611,  156,10053,    7,   93
  270,20100612,  132,10124,    6,   80
  270,20100613,  134,10161,    7,   77
  270,20100614,  137,10184,    6,   78
  270,20100615,  119,10257,    6,   73
  270,20100616,  127,10253,    3,   81
  270,20100617,  136,10216,    1,   80
  270,20100618,  127,10157,    8,   78
  270,20100619,  113,10086,    8,   78
  270,20100620,  114,10150,    8,   77
  270,20100621,  111,10219,    5,   78
  270,20100622,  131,10244,    3,   76
  270,20100623,  173,10220,    0,   69
  270,20100624,  177,10183,    2,   75
  270,20100625,  166,10181,    1,   75
  270,20100626,  163,10193,    2,   77
  270,20100627,  197,10199,    0,   65
  270,20100628,  197,10192,    0,   74
  270,20100629,  176,10188,    3,   79
  270,20100630,  179,10194,    6,   80
  270,20100701,  200,10150,    5,   72
  270,20100702,  244,10135,    3,   66
  270,20100703,  205,10175,    8,   83
  270,20100704,  188,10195,    1,   70
  270,20100705,  177,10192,    6,   74
  270,20100706,  155,10232,    2,   73
  270,20100707,  183,10210,    6,   64
  270,20100708,  200,10189,    6,   77
  270,20100709,  232,10171,    2,   72
  270,20100710,  236,10176,    2,   71
  270,20100711,  216,10156,    4,   80
  270,20100712,  199,10112,    7,   90
  270,20100713,  195,10100,    7,   83
  270,20100714,  216,10055,    5,   78
  270,20100715,  183,10095,    3,   74
  270,20100716,  185,10130,    5,   70
  270,20100717,  167,10188,    4,   78
  270,20100718,  173,10258,    1,   70
  270,20100719,  203,10223,    2,   68
  270,20100720,  238,10134,    6,   58
  270,20100721,  214,10069,    6,   70
  270,20100722,  185,10130,    5,   77
  270,20100723,  173,10179,    3,   78
  270,20100724,  145,10212,    3,   70
  270,20100725,  165,10154,    6,   78
  270,20100726,  168,10130,    6,   84
  270,20100727,  181,10163,    7,   82
  270,20100728,  173,10138,    6,   81
  270,20100729,  163,10113,    7,   82
  270,20100730,  166,10134,    5,   71
  270,20100731,  173,10117,    8,   90
  270,20100801,  183,10128,    6,   81
  270,20100802,  165,10149,    6,   85
  270,20100803,  163,10143,    5,   83
  270,20100804,  159,10059,    7,   87
  270,20100805,  152,10091,    4,   83
  270,20100806,  165,10165,    2,   73
  270,20100807,  169,10161,    8,   87
  270,20100808,  170,10159,    8,   92
  270,20100809,  173,10162,    3,   77
  270,20100810,  174,10113,    6,   86
  270,20100811,  166,10116,    4,   81
  270,20100812,  151,10137,    5,   83
  270,20100813,  152,10161,    4,   82
  270,20100814,  171,10185,    3,   82
  270,20100815,  177,10150,    7,   84
  270,20100816,  188,10077,    8,   87
  270,20100817,  165,10055,    8,   90
  270,20100818,  165,10046,    5,   80
  270,20100819,  168,10132,    3,   77
  270,20100820,  195,10172,    5,   74
  270,20100821,  198,10187,    7,   87
  270,20100822,  183,10133,    7,   89
  270,20100823,  179, 9985,    7,   88
  270,20100824,  156,10046,    4,   73
  270,20100825,  152,10131,    6,   78
  270,20100826,  137,10072,    8,   92
  270,20100827,  141,10067,    6,   85
  270,20100828,  135,10142,    5,   80
  270,20100829,  118,10064,    7,   87
  270,20100830,  142,10151,    5,   82
  270,20100831,  126,10233,    4,   83
  270,20100901,  136,10213,    5,   83
  270,20100902,  140,10209,    6,   87
  270,20100903,  134,10213,    4,   85
  270,20100904,  137,10226,    3,   77
  270,20100905,  130,10241,    0,   76
  270,20100906,  144,10176,    0,   65
  270,20100907,  127,10072,    8,   76
  270,20100908,  148,10037,    8,   82
  270,20100909,  148,10123,    7,   90
  270,20100910,  154,10177,    8,   93
  270,20100911,  175,10161,    7,   85
  270,20100912,  155,10193,    6,   89
  270,20100913,  151,10219,    6,   82
  270,20100914,  160,10106,    8,   93
  270,20100915,  133,10043,    6,   76
  270,20100916,  126,10060,    6,   81
  270,20100917,  115,10108,    7,   80
  270,20100918,  113,10157,    5,   81
  270,20100919,  126,10134,    7,   91
  270,20100920,  149,10119,    7,   90
  270,20100921,  144,10203,    4,   87
  270,20100922,  161,10183,    2,   83
  270,20100923,  162,10087,    6,   86
  270,20100924,  146,10014,    7,   85
  270,20100925,  113,10054,    5,   79
  270,20100926,  102,10084,    7,   90
  270,20100927,  128,10111,    8,   95
  270,20100928,  111,10175,    5,   89
  270,20100929,   95,10203,    2,   78
  270,20100930,   98,10146,    8,   89
  270,20101001,  120,10113,    6,   88
  270,20101002,  144,10073,    7,   91
  270,20101003,  182,10029,    5,   79
  270,20101004,  177,10012,    8,   81
  270,20101005,  158,10038,    6,   89
  270,20101006,  155,10097,    8,   90
  270,20101007,  136,10214,    6,   89
  270,20101008,  146,10211,    5,   88
  270,20101009,  117,10187,    2,   84
  270,20101010,   99,10174,    0,   81
  270,20101011,   90,10197,    1,   83
  270,20101012,   96,10197,    6,   87
  270,20101013,  106,10185,    6,   85
  270,20101014,  112,10176,    8,   88
  270,20101015,  102,10129,    8,   93
  270,20101016,   78,10176,    5,   78
  270,20101017,   51,10246,    3,   87
  270,20101018,   82,10158,    8,   89
  270,20101019,   88,10033,    6,   89
  270,20101020,   70,10104,    6,   75
  270,20101021,   85,10168,    7,   79
  270,20101022,  107,10140,    7,   84
  270,20101023,   81,10003,    8,   89
  270,20101024,   83,10074,    6,   77
  270,20101025,   80,10232,    2,   73
  270,20101026,   71,10245,    7,   85
  270,20101027,   92,10167,    8,   98
  270,20101028,  113,10146,    8,   95
  270,20101029,  100,10056,    8,   86
  270,20101030,  108,10004,    7,   90
  270,20101031,   90,10040,    8,   98
  270,20101101,   85,10114,    8,   99
  270,20101102,  100,10083,    7,   97
  270,20101103,  118,10082,    8,   86
  270,20101104,  140,10119,    8,   91
  270,20101105,  123,10151,    8,   91
  270,20101106,   81,10119,    6,   89
  270,20101107,   50,10054,    5,   88
  270,20101108,   37, 9846,    7,   88
  270,20101109,   45, 9820,    8,   90
  270,20101110,   53, 9928,    7,   88
  270,20101111,   63, 9909,    7,   88
  270,20101112,  107, 9860,    7,   73
  270,20101113,   82, 9926,    6,   90
  270,20101114,   98, 9943,    8,   97
  270,20101115,   63,10128,    6,   91
  270,20101116,   50,10217,    5,   96
  270,20101117,   46,10149,    6,   88
  270,20101118,   47,10102,    8,   93
  270,20101119,   33,10139,    7,   98
  270,20101120,   49,10147,    8,   99
  270,20101121,   57,10124,    7,   95
  270,20101122,   47,10079,    6,   92
  270,20101123,   47,10046,    7,   86
  270,20101124,   22,10047,    7,   94
  270,20101125,    9,10033,    7,   96
  270,20101126,  -17,10051,    4,   95
  270,20101127,  -20,10052,    5,   93
  270,20101128,  -33,10090,    2,   88
  270,20101129,  -13,10119,    6,   86
  270,20101130,  -21,10177,    5,   81
  270,20101201,  -55,10124,    3,   61
  270,20101202,  -39,10105,    8,   81
  270,20101203,  -43,10097,    5,   95
  270,20101204,  -17,10084,    8,   92
  270,20101205,    9, 9994,    5,   96
  270,20101206,  -25,10021,    6,  100
  270,20101207,  -48,10063,    8,   99
  270,20101208,  -30,10092,    6,   98
  270,20101209,   18,10189,    6,   89
  270,20101210,   25,10240,    7,   95
  270,20101211,   61,10159,    7,   89
  270,20101212,   21,10197,    5,   81
  270,20101213,   -5,10243,    7,   91
  270,20101214,  -12,10308,    6,   80
  270,20101215,   15,10277,    6,   91
  270,20101216,   10,10023,    6,   96
  270,20101217,  -18, 9930,    7,   95
  270,20101218,  -42, 9974,    7,   92
  270,20101219,  -58, 9965,    6,   91
  270,20101220,  -43,10027,    2,   93
  270,20101221,  -74,10064,    4,   94
  270,20101222,  -34,10068,    7,   95
  270,20101223,    1,10076,    8,   90
  270,20101224,  -12,10146,    7,   79
  270,20101225,  -20,10233,    6,   85
  270,20101226,   -7,10230,    5,   97
  270,20101227,    1,10199,    8,   96
  270,20101228,   -8,10202,    8,   86
  270,20101229,  -40,10240,    8,   87
  270,20101230,  -14,10249,    8,   96
  270,20101231,   30,10231,    7,   99
  270,20110101,   32,10193,    6,   91
  270,20110102,   17,10222,    4,   91
  270,20110103,    5,10215,    6,   96
  270,20110104,    6,10136,    8,   90
  270,20110105,   -4,10042,    7,   83
  270,20110106,   26, 9948,    8,   99
  270,20110107,   26,10038,    7,   98
  270,20110108,   62, 9984,    7,   93
  270,20110109,   22,10086,    2,   91
  270,20110110,    7,10170,    2,   95
  270,20110111,   16,10050,    7,   95
  270,20110112,   35,10103,    7,   97
  270,20110113,   71,10072,    8,   98
  270,20110114,   79,10076,    7,   98
  270,20110115,   72,10153,    6,   93
  270,20110116,   83,10182,    5,   88
  270,20110117,   69,10190,    8,   98
  270,20110118,   36,10242,    7,   98
  270,20110119,   34,10287,    4,   95
  270,20110120,   10,10326,    1,   92
  270,20110121,   18,10354,    7,   96
  270,20110122,   41,10318,    8,   96
  270,20110123,   52,10279,    8,   97
  270,20110124,   53,10235,    8,   95
  270,20110125,   42,10097,    7,   89
  270,20110126,   11,10124,    8,   90
  270,20110127,  -18,10241,    4,   80
  270,20110128,  -32,10267,    0,   83
  270,20110129,  -35,10233,    3,   95
  270,20110130,   -2,10233,    6,   94
  270,20110131,   -5,10253,    8,   94
  270,20110201,    3,10234,    8,   94
  270,20110202,   33,10227,    8,   99
  270,20110203,   48,10198,    4,   91
  270,20110204,   82,10104,    8,   88
  270,20110205,   93,10120,    8,   86
  270,20110206,   88,10163,    8,   87
  270,20110207,   74,10129,    8,   82
  270,20110208,   40,10212,    2,   90
  270,20110209,   38,10212,    6,   85
  270,20110210,   56,10131,    8,   96
  270,20110211,   44,10127,    8,   93
  270,20110212,   21,10131,    8,   90
  270,20110213,   55,10088,    8,   93
  270,20110214,   52,10049,    8,   94
  270,20110215,   44, 9993,    8,   97
  270,20110216,   58, 9992,    5,   91
  270,20110217,   16,10082,    2,   89
  270,20110218,    2,10173,    8,   85
  270,20110219,    0,10185,    8,   77
  270,20110220,  -14,10200,    6,   64
  270,20110221,  -30,10198,    0,   65
  270,20110222,  -26,10206,    4,   62
  270,20110223,   -3,10212,    8,   77
  270,20110224,   17,10221,    8,   99
  270,20110225,   49,10249,    8,  100
  270,20110226,   66,10114,    8,   99
  270,20110227,   28,10114,    8,   99
  270,20110228,   16,10276,    8,   94
  270,20110301,   15,10381,    8,   94
  270,20110302,    1,10380,    7,   94
  270,20110303,   -7,10361,    7,   95
  270,20110304,    5,10333,    6,   90
  270,20110305,   36,10294,    5,   87
  270,20110306,   14,10325,    3,   80
  270,20110307,   28,10330,    0,   51
  270,20110308,   28,10210,    0,   57
  270,20110309,   49,10114,    5,   87
  270,20110310,   70,10071,    8,   84
  270,20110311,   54,10127,    1,   77
  270,20110312,   76,10064,    4,   74
  270,20110313,   94,10042,    8,   86
  270,20110314,   86,10158,    7,   95
  270,20110315,   88,10191,    8,   92
  270,20110316,   55,10151,    7,   87
  270,20110317,   44,10125,    8,   92
  270,20110318,   49,10218,    6,   91
  270,20110319,   29,10333,    3,   83
  270,20110320,   44,10337,    1,   76
  270,20110321,   59,10343,    6,   80
  270,20110322,   70,10374,    1,   87
  270,20110323,   65,10402,    2,   82
  270,20110324,   82,10343,    3,   86
  270,20110325,   69,10206,    7,   86
  270,20110326,   35,10185,    4,   70
  270,20110327,   25,10159,    0,   72
  270,20110328,   35,10162,    3,   82
  270,20110329,   57,10152,    2,   78
  270,20110330,   92,10125,    7,   79
  270,20110331,  100,10104,    8,   95
  270,20110401,  106,10181,    7,   92
  270,20110402,  147,10128,    4,   77
  270,20110403,  110,10129,    8,   84
  270,20110404,   94,10186,    6,   80
  270,20110405,   96,10202,    8,   87
  270,20110406,  128,10234,    6,   88
  270,20110407,  100,10241,    3,   78
  270,20110408,   92,10250,    2,   81
  270,20110409,   77,10265,    2,   83
  270,20110410,   81,10257,    0,   81
  270,20110411,  110,10188,    3,   78
  270,20110412,   80,10219,    5,   78
  270,20110413,   82,10212,    2,   74
  270,20110414,   73,10197,    5,   79
  270,20110415,   86,10217,    1,   73
  270,20110416,  106,10227,    6,   72
  270,20110417,  107,10256,    4,   86
  270,20110418,  120,10214,    1,   75
  270,20110419,  159,10163,    0,   52
  270,20110420,  169,10167,    1,   49
  270,20110421,  174,10152,    0,   54
  270,20110422,  182,10123,    1,   52
  270,20110423,  167,10135,    0,   60
  270,20110424,  186,10179,    0,   48
  270,20110425,  156,10223,    0,   56
  270,20110426,  109,10238,    3,   79
  270,20110427,  109,10212,    4,   81
  270,20110428,  130,10165,    5,   81
  270,20110429,  146,10152,    2,   66
  270,20110430,  127,10148,    0,   48
  270,20110501,  112,10159,    0,   57
  270,20110502,   82,10162,    1,   60
  270,20110503,   74,10192,    2,   59
  270,20110504,   84,10223,    2,   67
  270,20110505,   98,10236,    2,   59
  270,20110506,  157,10196,    1,   48
  270,20110507,  210,10173,    2,   37
  270,20110508,  207,10181,    4,   40
  270,20110509,  158,10228,    8,   74
  270,20110510,  147,10254,    6,   76
  270,20110511,  146,10218,    3,   71
  270,20110512,  131,10175,    5,   73
  270,20110513,  136,10192,    4,   62
  270,20110514,  114,10151,    6,   70
  270,20110515,  113,10200,    6,   74
  270,20110516,  123,10179,    8,   90
  270,20110517,  132,10174,    8,   86
  270,20110518,  138,10147,    8,   86
  270,20110519,  126,10180,    3,   72
  270,20110520,  134,10189,    4,   67
